actual_churn,predicted_churn,proba_churn
No,No,0.35319130490336303
No,No,0.4826729209144408
No,Yes,0.699384619074952
No,Yes,0.6067132143651586
No,No,0.39755631216931475
No,Yes,0.6182444144912603
No,Yes,0.589755274962057
Yes,Yes,0.5167929589477931
No,Yes,0.6308290425704008
No,Yes,0.7191778020578059
No,No,0.3283402221748907
Yes,No,0.45438226535434156
Yes,Yes,0.5864732689316875
No,No,0.3868502246629544
No,No,0.27837234809626277
No,No,0.4544883347201216
No,No,0.3732950037749222
No,Yes,0.5083438664233726
No,No,0.2773629246236887
No,No,0.4038361949205155
No,Yes,0.6425908679839261
No,No,0.4421348184946853
No,No,0.4380946575407805
No,Yes,0.5859334194974889
No,Yes,0.6325759264282967
No,Yes,0.6347442760682243
No,Yes,0.5267244440180125
No,No,0.3666776689828197
No,Yes,0.6896067838099486
No,Yes,0.754417198326868
No,No,0.34434982291778216
No,No,0.2773657987993631
No,No,0.24792161920487032
Yes,Yes,0.5269300054194449
No,No,0.4256620553501421
No,No,0.4572342885954408
No,No,0.3257209296791943
No,No,0.4567217351885726
No,Yes,0.6571740260802722
No,No,0.3948954726348083
No,Yes,0.6333272499411277
No,Yes,0.6191662170171504
No,No,0.2070966413679246
No,No,0.25296612618435665
No,No,0.2610070964618453
No,No,0.3704172372180766
No,No,0.34440252008775607
No,No,0.4054954617950094
No,No,0.42639520486173166
No,Yes,0.6129293257118434
No,Yes,0.7112677900944153
No,No,0.32969686621111305
Yes,Yes,0.6460646015483476
No,Yes,0.5813626575135158
No,Yes,0.5910407435869134
Yes,No,0.30131192148930996
No,Yes,0.5546585052185936
No,No,0.42633302636562165
No,Yes,0.5269924686531824
No,No,0.31618920286860064
No,Yes,0.537103378699062
No,Yes,0.5250277561737446
No,Yes,0.5735369399898578
No,No,0.2516992048158173
No,No,0.39240002696608145
No,No,0.15883020335748188
No,No,0.16399700813978768
No,Yes,0.7644770330602506
No,No,0.3967941676022023
Yes,Yes,0.6684621760238021
Yes,Yes,0.6518075878980393
Yes,Yes,0.7228881246034411
No,No,0.337558084299017
No,No,0.4369788645568846
No,No,0.46963711704610844
No,Yes,0.6181895260555048
No,No,0.35943056219137126
No,No,0.49252319495372765
No,Yes,0.7115121930232904
No,No,0.31251149604244743
No,Yes,0.6950443103526355
No,No,0.45151175422188117
No,Yes,0.5925821965819982
No,Yes,0.5132458689581181
No,No,0.4478615441525945
No,Yes,0.5067851246368462
No,No,0.3012719192085638
No,No,0.2507615638663069
No,No,0.19393826341041565
Yes,No,0.3259042264313875
No,No,0.3615120816874593
No,Yes,0.5684518624844077
Yes,Yes,0.6086912860889654
No,No,0.49276748249092317
No,No,0.4519731018706856
No,No,0.17245274049654047
No,No,0.48402293996359125
No,No,0.3706024387489969
No,No,0.4149585367804416
No,No,0.42298654863811913
No,No,0.3601652355769128
No,Yes,0.5581813685369755
No,No,0.23635408758597265
No,No,0.23439217983105143
No,Yes,0.6134652574511323
No,No,0.3923246854881617
No,Yes,0.6791700787961716
No,Yes,0.7043552787814881
Yes,No,0.3939868162624469
No,Yes,0.556250494347478
No,No,0.21997873433730286
No,No,0.395751037826363
No,No,0.19946927320542007
No,No,0.3388787983001774
No,Yes,0.7605650828101158
No,No,0.3518111770096619
No,Yes,0.6824961415564821
No,No,0.4324902911447015
No,No,0.38218145185572094
No,Yes,0.5275314563435556
No,Yes,0.6506220212983351
No,Yes,0.5142731223491989
No,Yes,0.7185405101776353
No,Yes,0.6879438208405078
Yes,Yes,0.6089776577628139
No,No,0.268345238980803
No,No,0.3537915693839214
No,Yes,0.5173438279619988
Yes,Yes,0.7334840402275713
Yes,Yes,0.6795209931932686
No,No,0.262296202748027
No,No,0.24800062456505523
No,Yes,0.6659857478105585
No,No,0.23754374560559133
Yes,No,0.46286287034227724
No,No,0.4472702871536778
No,No,0.38617670720228303
No,Yes,0.7414496082927605
No,No,0.3562209193183906
Yes,Yes,0.6508494824045226
No,No,0.47609819616266347
No,Yes,0.6361607301064947
No,No,0.4718123034322764
No,No,0.3192545507547455
Yes,No,0.2283622438939129
Yes,Yes,0.5174008571781893
No,Yes,0.5026107467047384
No,Yes,0.5652744955109192
No,No,0.2304765764649236
No,No,0.3781217380209818
No,No,0.4382236571526118
No,No,0.4694943252790912
No,No,0.3528572777510588
No,No,0.4660270126335744
No,No,0.410448080085965
No,Yes,0.660715654814133
No,No,0.4935957466741151
No,No,0.39511356365621986
No,No,0.4024161874201392
No,No,0.4313202806327884
No,Yes,0.5174547236776041
Yes,Yes,0.7596067389015778
No,Yes,0.5522628601223074
No,No,0.42659312264290283
No,Yes,0.6255058937383005
Yes,Yes,0.6973783117278738
Yes,No,0.47305077244859006
Yes,Yes,0.6628349180800988
No,No,0.475411039266615
No,No,0.3651741689567216
No,Yes,0.7048799926895457
No,No,0.37714610912572155
No,No,0.3816873245368718
No,Yes,0.5988648596793819
No,Yes,0.5430952272248177
No,Yes,0.5944504622443452
No,No,0.49856060184361295
No,No,0.4826268070931795
No,No,0.3531243110459201
Yes,No,0.40835361344050913
No,No,0.344666045679209
No,Yes,0.6886427596894953
No,Yes,0.6231234465259905
No,Yes,0.7857805958691702
No,Yes,0.6977483648700501
No,Yes,0.50254264317359
No,No,0.304096586032952
No,No,0.32673527847844386
Yes,Yes,0.8137042808151682
No,Yes,0.6165843466266827
No,No,0.2400980961365311
No,No,0.3070938024476668
No,Yes,0.6913196057862525
No,No,0.48962399873461004
No,No,0.25468945001299625
No,No,0.35242004523877746
No,No,0.22495091005230783
No,Yes,0.5695952632721042
No,Yes,0.5043248566127185
No,Yes,0.7520124958884127
No,No,0.41777280342335776
No,No,0.4685911040112497
No,No,0.31889916022749987
No,Yes,0.5145855549013848
No,Yes,0.5138811275927726
No,No,0.26910240141041697
No,Yes,0.5921696552191108
No,Yes,0.5915947077172667
Yes,Yes,0.7388600536782994
No,Yes,0.5254655273489821
Yes,No,0.42835624276807815
No,Yes,0.6028479716757642
Yes,No,0.4722661470589302
No,No,0.23004261248670632
No,No,0.2438130089716095
No,No,0.3402067251247243
No,No,0.18298540214466885
No,Yes,0.5628903499004692
No,No,0.4916430052539559
Yes,No,0.39008648306953864
No,Yes,0.5612761882354873
No,No,0.387573109789466
No,No,0.4608310269377669
No,No,0.3831859032165461
Yes,Yes,0.5910287784224335
No,No,0.4918528304232429
No,No,0.4027633028242382
Yes,Yes,0.6082586248105296
Yes,Yes,0.6449896193305337
No,No,0.3736261861701764
No,No,0.42896528701949865
No,No,0.3208192609570445
No,No,0.4099632197368581
No,No,0.4979083682683644
No,Yes,0.8026530342762225
No,Yes,0.7496288426922821
No,No,0.19742874596665527
Yes,No,0.3029515352350003
No,No,0.36436130743881956
No,Yes,0.7350763312847768
No,No,0.3736333908824393
No,Yes,0.706248979936633
No,No,0.4787121820262419
No,Yes,0.5596172882954458
No,No,0.3921180306239327
No,No,0.3637121328898292
No,Yes,0.5809137876587951
No,Yes,0.6812708558560289
No,No,0.3419856147507436
No,Yes,0.5551102750485919
No,Yes,0.6220177755431326
No,Yes,0.7498371370010988
No,Yes,0.7918565119280234
Yes,Yes,0.6890770043171095
No,No,0.49054621855888436
No,No,0.3929178656014144
No,Yes,0.7516145024311075
No,No,0.42154879962523306
No,No,0.42015574606606254
No,Yes,0.7676072416973599
Yes,Yes,0.5051787965406102
Yes,Yes,0.6590598052749336
No,Yes,0.5192943034506955
No,No,0.3715359425839354
No,No,0.40322188080304655
No,No,0.2839527999037912
No,Yes,0.6922460336760397
No,No,0.2567373458863329
Yes,No,0.37045056672532384
No,No,0.27719165556181236
No,Yes,0.6449599408741824
No,Yes,0.596582877430101
No,No,0.4542377911271963
Yes,Yes,0.5598116574543348
No,No,0.16765022067700286
No,No,0.19315388526408506
No,No,0.20610941035868446
Yes,No,0.3640710753308297
No,No,0.19004348617879274
No,No,0.3124467128075543
No,No,0.39064479357612325
No,No,0.49784454684110757
Yes,No,0.28863664635393116
Yes,Yes,0.7821469184564235
No,No,0.27748593209663897
No,Yes,0.5696559794187315
No,No,0.20296834937024544
No,No,0.46483729315300615
No,No,0.4956459425740689
No,Yes,0.5200989599978523
No,Yes,0.7388844883331731
Yes,Yes,0.533008049992619
No,No,0.4598263374447642
No,No,0.3839745469058127
No,Yes,0.6025433200471759
No,No,0.3085303030309313
No,Yes,0.5615207319543092
No,No,0.43595217324207336
Yes,Yes,0.5254813966188574
No,Yes,0.59307861023537
No,Yes,0.5892939925744849
No,No,0.3491562899350802
No,No,0.4549187007109451
No,No,0.41869219119540735
No,Yes,0.5903298473907574
No,No,0.2178751187690876
No,Yes,0.8124637465999905
No,Yes,0.7114964998807729
Yes,No,0.4544923531642918
No,No,0.3694214251958643
No,No,0.3985934865507037
No,Yes,0.7573460502665028
No,Yes,0.7001379361125043
No,Yes,0.6659148492304758
No,Yes,0.6520220033883863
No,No,0.4576258672918291
No,No,0.39084158154454773
No,Yes,0.522273999084958
No,No,0.4757191678340764
No,No,0.40709993065592054
No,Yes,0.6024582037889803
Yes,No,0.3739894533081527
No,No,0.28429658555110915
No,No,0.42111471084745866
No,Yes,0.6325703568898531
No,No,0.44114180966202665
No,Yes,0.6498094149871965
No,No,0.39738482768849304
No,No,0.3948550750609905
No,Yes,0.8194885406688809
No,No,0.43059968832425166
No,Yes,0.5714340967073755
No,No,0.3540512299101072
No,No,0.4878772156711235
No,No,0.4139563724259627
No,Yes,0.5150064883099645
No,Yes,0.706715438437076
No,No,0.359365239481387
No,No,0.21045259339245548
No,Yes,0.7265230428423614
No,No,0.4876896523870208
No,No,0.2932891024279096
No,Yes,0.5244571215425576
No,No,0.46316463844004707
No,No,0.38098403672429904
No,No,0.27130958744359024
No,No,0.4155127625854622
No,Yes,0.6816487151264046
No,No,0.42712387002315433
No,Yes,0.5772401535606522
No,Yes,0.7054228587617302
